580	
435	
347	
322	
347	
516	
421	
550	
698	
455	
471	
468	
471	
509	
419	
489	
682	
502	
355	
453	
535	
522	
850	
523	
455	
484	
467	
470	
584	
450	
481	
759	
440	
526	
476	
488	
623	
527	
681	
468	
476	
514	
464	
578	
565	
2082	
535	
437	
494	
546	
483	
648	
513	
595	
328	
555	
493	
523	
480	
524	
484	
459	
535	
437	
427	
516	
562	
511	
329	
486	
528	
509	
626	
460	
452	
433	
417	
370	
501	
450	
480	
540	
572	
594	
507	
464	
617	
522	
611	
535	
523	
485	
1501	
475	
543	
475	
492	
669	
519	
619	
570	
503	
754	
543	
549	
493	
681	
587	
527	
477	
463	
488	
436	
330	
508	
557	
539	
521	
709	
453	
512	
419	
550	
508	
472	
478	
533	
489	
475	
578	
536	
538	
458	
435	
505	
555	
478	
452	
430	
491	
360	
348	
485	
435	
508	
563	
562	
796	
513	
588	
495	
1641	
549	
436	
513	
635	
512	
626	
451	
525	
447	
469	
524	
565	
513	
526	
484	
582	
534	
662	
525	
510	
443	
537	
505	
498	
492	
572	
482	
763	
525	
502	
575	
532	
515	
548	
496	
539	
557	
494	
494	
427	
499	
399	
508	
492	
520	
500	
497	
449	
649	
533	
618	
596	
591	
446	
559	
346	
332	
493	
638	
522	
714	
557	
435	
454	
433	
440	
506	
497	
678	
344	
494	
670	
480	
524	
488	
455	
504	
458	
436	
486	
414	
484	
338	
341	
1529	
467	
494	
617	
523	
632	
434	
462	
565	
524	
1786	
450	
468	
554	
479	
536	
528	
520	
504	
514	
505	
571	
552	
1583	
481	
453	
556	
515	
489	
505	
497	
509	
501	
492	
408	
332	
319	
648	
556	
517	
631	
506	
528	
466	
561	
474	
487	
505	
591	
325	
1573	
516	
535	
510	
482	
471	
520	
515	
477	
492	
479	
503	
385	
509	
1700	
484	
623	
535	
503	
515	
530	
458	
537	
324	
543	
570	
492	
583	
527	
465	
461	
446	
504	
481	
433	
745	
506	
1563	
407	
396	
590	
554	
645	
509	
484	
709	
518	
550	
472	
481	
654	
583	
526	
562	
429	
515	
435	
379	
479	
548	
497	
1554	
485	
550	
473	
514	
526	
492	
473	
472	
491	
494	
630	
501	
360	
481	
511	
528	
658	
851	
503	
425	
445	
437	
487	
1734	
562	
509	
554	
522	
422	
502	
385	
428	
499	
502	
384	
344	
328	
331	
450	
437	
512	
691	
523	
521	
608	
490	
507	
517	
549	
522	
473	
474	
452	
597	
560	
697	
575	
520	
499	
551	
472	
699	
483	
1560	
575	
611	
531	
781	
533	
523	
490	
497	
369	
502	
715	
326	
509	
742	
543	
694	
627	
508	
479	
482	
487	
466	
538	
349	
549	
1569	
541	
530	
753	
527	
478	
490	
426	
504	
450	
507	
578	
508	
524	
517	
505	
499	
577	
527	
566	
510	
599	
1265	
513	
439	
563	
524	
561	
510	
478	
520	
502	
523	
478	
421	
495	
551	
522	
516	
578	
495	
537	
567	
543	
503	
433	
509	
454	
589	
511	
681	
419	
578	
522	
685	
452	
510	
459	
509	
511	
536	
706	
494	
500	
463	
555	
451	
638	
454	
444	
474	
733	
505	
513	
514	
550	
532	
684	
528	
520	
496	
505	
465	
445	
499	
539	
537	
558	
446	
476	
480	
658	
518	
442	
536	
493	
457	
500	
657	
525	
339	
533	
507	
656	
581	
737	
528	
535	
398	
429	
438	
511	
585	
343	
320	
451	
526	
551	
562	
458	
527	
530	
577	
342	
331	
477	
472	
526	
518	
545	
514	
497	
479	
497	
505	
492	
524	
520	
1503	
536	
531	
733	
511	
549	
478	
466	
472	
449	
480	
398	
520	
540	
403	
386	
518	
492	
413	
522	
441	
432	
396	
379	
448	
464	
487	
513	
471	
347	
380	
397	
428	
696	
539	
514	
470	
470	
475	
510	
516	
581	
469	
550	
518	
635	
517	
456	
555	
508	
493	
408	
466	
442	
449	
309	
447	
320	
306	
508	
457	
482	
456	
460	
312	
478	
474	
326	
500	
474	
508	
606	
563	
545	
523	
474	
512	
541	
505	
507	
492	
512	
515	
522	
346	
327	
331	
501	
523	
340	
326	
359	
339	
450	
870	
668	
512	
549	
438	
339	
889	
465	
357	
588	
729	
893	
519	
361	
492	
544	
361	
416	
600	
603	
462	
442	
504	
425	
496	
454	
487	
575	
526	
521	
446	
524	
513	
893	
371	
501	
345	
559	
516	
923	
594	
471	
848	
475	
511	
466	
495	
483	
517	
464	
519	
507	
511	
479	
582	
512	
487	
354	
497	
507	
338	
352	
336	
475	
556	
407	
599	
434	
509	
499	
479	
480	
404	
474	
447	
399	
334	
521	
440	
391	
400	
454	
442	
644	
467	
505	
427	
408	
486	
537	
327	
655	
420	
393	
473	
463	
550	
449	
517	
614	
513	
490	
461	
376	
517	
449	
614	
482	
523	
556	
495	
409	
369	
683	
347	
519	
448	
437	
524	
515	
575	
520	
424	
402	
478	
490	
476	
579	
502	
1546	
546	
884	
668	
510	
554	
424	
409	
5527	
424	
501	
601	
662	
503	
516	
495	
466	
583	
333	
345	
563	
524	
658	
523	
524	
460	
466	
473	
516	
402	
469	
503	
325	
1850	
555	
507	
640	
518	
494	
490	
439	
397	
476	
469	
504	
544	
517	
436	
506	
555	
643	
525	
509	
520	
544	
503	
470	
453	
656	
494	
660	
522	
465	
404	
492	
501	
352	
335	
451	
518	
746	
536	
660	
509	
642	
515	
517	
501	
480	
537	
568	
661	
520	
512	
527	
487	
429	
469	
490	
368	
318	
335	
582	
470	
561	
514	
537	
449	
529	
536	
517	
514	
451	
494	
580	
514	
547	
524	
492	
560	
484	
414	
490	
532	
530	
556	
453	
601	
524	
457	
515	
476	
472	
470	
572	
478	
575	
636	
1487	
522	
559	
523	
602	
524	
570	
505	
461	
496	
477	
687	
471	
337	
500	
516	
557	
534	
558	
602	
509	
503	
504	
498	
519	
341	
342	
1672	
443	
559	
456	
561	
526	
485	
548	
553	
506	
485	
477	
495	
513	
527	
506	
581	
504	
463	
527	
477	
562	
518	
513	
545	
575	
525	
747	
441	
449	
511	
486	
341	
332	
329	
640	
